Skip,false,1
Andere kosten,true,7
Water,true,8
Elektriciteit & Gas,true,9
Belastingen,true,10
Huur,true,11
Hobby's,true,12
Voedsel,true,13
Kleding,true,14
Verzekering,true,15
Kosten voertuigen,true,16
Ontspanning,true,17
Online Aankopen,true,18
Gezondheid,true,19
Openstaande schuld,true,20
Sport,true,21
School,true,22
Transactiekosten,true,23
Salaris/loon,false,24
Inkomsten uit rente en dividenden, false,25
Vorderingen,false,26
Intertransfer bank,false,27
Zakgeld,false,28
Diverse Inkomsten,false,29
Intresten,false,30
